date,sym,rank,score,setup,ext_pct,px,open_gap,ret5,ret10,ret20,alpha20,max_dd,max_up,stop,target,outcome,days_to_outcome
2026-08-11,TTWO,1,100,EXTENDED,4.7964,252.7900,-0.0174,-0.0411,-0.0786,-0.1648,-0.1542,-0.1751,-0.0151,240.3477,271.4534,stop,2.0000
2026-08-11,IFF,2,100,EXTENDED,6.8811,85.2850,-0.0002,-0.0502,0.0220,-0.0114,-0.0008,-0.0518,0.0393,81.3066,91.2526,stop,5.0000
2026-08-11,RL,3,100,EXTENDED,4.8089,402.1000,0.0013,-0.0593,-0.0982,-0.1654,-0.1548,-0.1664,0.0036,381.0856,433.6217,stop,4.0000
2026-08-11,NWSA,4,97,PULLBACK,1.7504,28.6000,-0.0052,0.0276,0.0811,0.0353,0.0459,-0.0133,0.1070,26.8037,30.0644,target,8.0000
2026-08-11,NWS,5,97,PULLBACK,2.7199,32.8000,-0.0101,0.0210,0.0716,0.0085,0.0191,-0.0165,0.0902,30.4062,34.2195,target,8.0000
2026-08-11,LLY,6,96,PULLBACK,3.7045,1220.6700,-0.0155,0.0041,0.0106,-0.0790,-0.0684,-0.0878,0.0590,1114.6640,1270.6677,target,6.0000
2026-08-11,EMR,7,96,EXTENDED,8.6107,161.8500,0.0251,-0.0251,-0.0426,-0.0711,-0.0605,-0.0958,0.0278,154.7339,172.5242,stop,7.0000
2026-08-11,NUE,8,96,EXTENDED,7.6841,273.7650,-0.0010,-0.0350,-0.0958,-0.0579,-0.0473,-0.1284,0.0036,262.1430,291.1981,stop,6.0000
2026-08-11,CPAY,9,96,EXTENDED,6.7793,407.7000,-0.0088,-0.0022,0.0115,-0.0039,0.0066,-0.0175,0.0485,390.2471,433.8795,open,
2026-08-11,ANET,10,93,EXTENDED,10.3375,196.9800,0.0431,-0.0193,-0.0307,-0.0206,-0.0100,-0.0798,0.0735,180.8645,221.1532,open,
2026-08-11,VZ,11,93,PULLBACK,2.8010,47.1150,-0.0048,0.0302,0.0665,0.0557,0.0663,-0.0107,0.0810,43.9111,48.7114,target,5.0000
2026-08-11,MCK,12,93,EXTENDED,5.2130,895.3399,0.0073,-0.0291,0.0109,-0.0041,0.0065,-0.0642,0.0387,853.2639,958.4539,stop,3.0000
2026-08-11,MSI,13,93,EXTENDED,8.0645,466.5000,-0.0005,0.0064,0.0405,-0.0142,-0.0036,-0.0202,0.0608,446.4218,496.6173,open,
2026-08-11,COR,14,93,EXTENDED,5.7308,329.8900,-0.0312,-0.0417,-0.0055,-0.0199,-0.0093,-0.0845,0.0267,317.0652,349.1273,stop,1.0000
2026-08-11,ZBH,15,93,PULLBACK,3.9712,97.5900,-0.0195,0.0160,0.0272,-0.0305,-0.0199,-0.0586,0.0540,89.2633,100.7612,target,3.0000
2026-08-11,PH,16,90,EXTENDED,7.8204,1070.0425,0.0006,-0.0263,-0.0502,-0.1127,-0.1021,-0.1274,0.0045,1027.1326,1134.4072,stop,6.0000
2026-08-11,ABNB,17,90,EXTENDED,21.2417,185.4650,-0.0219,-0.0119,0.0271,-0.0854,-0.0748,-0.0893,0.0431,176.1266,199.4725,stop,19.0000
2026-08-11,GILD,18,89,PULLBACK,1.9475,134.8500,-0.0064,0.0637,0.1032,0.0801,0.0907,-0.0115,0.1313,126.2444,141.3184,target,5.0000
